LEAID,FIPS,EDI
100002,1101,NA
100005,1095,41.60195671621119
100006,1043,28.02001594928879
100007,1073,47.41318873886416
100008,1089,44.3512995300931
100009,-1,NA
100011,1117,39.35569839534853
100012,1055,38.08970244792936
100013,1073,21.839285472558984
100015,1085,NA
100016,1125,NA
100018,1073,NA
100022,1079,NA
100023,1089,NA
100024,1089,NA
100026,1087,NA
100030,1037,38.312041639697405
100033,1117,NA
100041,1117,NA
100044,1073,NA
100060,1035,35.24400381346675
100090,1015,12.521027926247996
100100,1095,7.015577682249571
100120,1083,46.93797342457887
100180,1049,32.450702716484614
100185,1097,29.186326634881524
100188,1097,32.862808524579464
100189,1097,18.71608647883228
100190,1117,45.949485656671385
100191,-1,NA
100194,1117,50.892521168613996
100195,1101,47.0179882671815
100197,1097,25.235431247543858
100198,1101,NA
100199,1119,37.99569345602961
100210,1081,44.601307465209075
100240,1051,35.63153169268172
100270,1003,33.186221840266086
100300,1067,23.904239662695304
100330,1073,16.822420459428045
100360,1007,28.905651832866297
100390,1073,11.123413506500782
100420,1115,19.22898732420053
100450,1053,34.76259352418414
100480,1011,19.059529444444834
100510,1041,34.332749977940495
100540,1015,22.909992865881975
100600,1017,38.926226234098785
100630,1019,13.218148264976193
100660,1021,33.3592704114199
100690,1023,30.32682664889863
100720,1025,32.95528648353242
100750,1027,29.527571910238848
100780,1029,10.838114528509806
100810,1031,16.075630839604727
100840,1059,22.11156516326308
100870,1099,33.74063132699412
100900,1051,41.20131237984214
100930,1035,12.391464631570884
100960,1109,33.17895265992516
100990,1043,15.872557965797768
101020,1043,18.116422601832895
101050,1031,29.294109225067217
101080,1031,51.399350295474854
101110,-1,24.50374593963504
101140,1049,43.8984108992354
101170,1103,57.469402721058415
101200,1091,40.03133733117545
101230,1061,40.303727502508856
101260,1031,42.146381739438986
101290,1051,33.249338303098526
101320,-1,45.19393852796447
101350,-1,41.90477683062152
101380,1055,13.389205571554442
101410,1113,42.38088851595264
101440,1073,3.1436502317985315
101470,1107,22.82679277581518
101530,1077,50.75499542275991
101560,1049,41.101075655868435
101590,1033,20.18961451346145
101620,1055,48.24039144519713
101640,1061,20.071745800868044
101660,1061,27.799599369257862
101680,1063,3.4253461711788873
101690,1043,26.3876435786772
101710,1065,30.1457159379883
101720,1059,16.848556285423356
101730,1103,13.092586296878025
101740,1067,36.383583009314975
101760,1073,40.095744999574165
101770,1061,26.503221421267668
101800,1089,54.136662130999056
101830,1071,28.461167299783753
101860,1015,36.958952262905406
101890,1127,33.56909482470559
101920,1073,44.579122925052204
101950,1075,17.01862110063891
101980,1017,22.12153212561789
102010,1077,8.379658007242199
102040,1079,29.61598694839408
102070,1081,34.4912528958217
102100,1083,28.516624587253702
102130,1091,4.606016124589161
102160,1085,2.364009486449106
102190,1087,8.03642563574553
102220,1089,39.359439258048475
102250,1091,33.280267015690185
102310,1093,12.906293696443782
102350,1073,8.444994261779627
102370,1097,44.361194708811
102400,1099,40.49372358520666
102430,1101,24.24961043763247
102480,1079,18.74895391945202
102490,1073,5.32013174687998
102520,-1,31.09300029522771
102550,1115,36.22344670633466
102580,1017,43.68277111782942
102610,1061,24.89633522182028
102635,1015,45.957484358668964
102640,1031,42.98512834627267
102650,1115,20.370619198398174
102670,1065,0.9042677137942121
102700,1113,43.772547280456166
102730,1107,38.51673027848815
102760,1015,17.50190679783428
102790,1011,41.96446456746691
102820,1111,26.307323510881645
102850,1111,36.729156676130806
102880,1113,47.00426503978334
102910,1033,42.0281988062402
102940,1071,20.525873825673855
102970,-1,2.134999747598485
103000,1033,43.92751915584822
103030,1117,32.52577273639656
103062,1115,20.17574174294741
103090,1119,3.277758894660238
103120,1037,39.098306812907936
103150,-1,32.38422368927371
103180,-1,35.2058541944417
103210,1123,31.222184089939418
103240,1123,35.646713660252914
103270,1073,38.89810842210456
103300,1131,36.91417762677835
103330,1011,37.67927987774304
103360,1125,32.510091191767614
103390,1125,39.98702005072232
103420,1059,32.87481881089849
103430,1073,21.633235493268387
103450,1127,11.887054238650151
103480,1129,38.1337537135464
103510,1131,1.4055271507290286
103540,1093,10.921461546528562
103580,1133,3.329488407093095
200001,2050,5.0846072639261735
200003,2270,1.0458046571580581
200004,2050,1.6005889422537933
200005,2270,0.7095618078005828
200006,2220,13.30667488329398
200007,2013,25.339660532367915
200010,2020,57.69014941186718
200020,2180,1.4144464665917837
200030,2060,33.8249999069201
200050,2240,37.55074698136849
200060,2261,53.747774647109566
200070,2261,44.29798746286475
200090,2198,46.5821909053422
200100,2240,25.4634204997689
200120,2070,45.85968822689835
200130,2290,29.170194443600906
200150,2130,50.53456909050441
200180,2020,66.91447463160459
200210,2110,57.78821232097017
200240,2220,50.72546251953798
200270,2100,29.158342524154293
200300,2105,46.08810532688501
200330,2198,19.912100579785758
200360,2195,4.457068934805022
200390,2122,31.135838379423987
200450,2198,40.104298605153154
200480,2150,60.00576427084271
200485,2060,24.37059491138362
200510,2170,31.14492823661034
200520,2290,45.969838213799534
200525,2198,6.1187714594011595
200540,2290,47.07734335834688
200570,2180,36.59840771114732
200600,2090,47.11599579549049
200610,2185,26.534382298646207
200625,2188,8.903240796258913
200630,2105,35.45027756320974
200660,2195,39.7080623962998
200670,2016,1.4506257418816944
200680,2270,3.4717968797392302
200690,2230,32.046768771519794
200700,2198,32.177899190164055
200710,2070,6.111444211319537
200715,2290,31.784617133913002
200720,2016,56.95796148078245
200730,2105,40.885593705509756
200760,2050,5.209025645244935
200770,2068,37.068110305467705
200775,2290,4.232062026948043
200780,2261,37.555879683709804
200800,2020,36.64553888286161
200810,2275,41.094578899489065
200840,2282,39.767482728395855
200862,2090,43.93969699555945
400001,4013,18.486661928797844
400003,4025,33.51903802523371
400004,4025,33.68237950379077
400005,4012,30.183777262598156
400016,4003,32.30892029859285
400018,4005,40.03237299234527
400019,4005,27.677057813878832
400020,6001,25.544500544439614
400021,4015,3.2829451483070784
400022,4001,21.252785290544736
400023,4017,2.4974433327155765
400026,4017,25.86507824330252
400028,4009,35.98264868070187
400031,4013,30.86963032413186
400033,4013,36.52819293854893
400034,4013,48.05001216164858
400036,4013,16.900236457257606
400037,4013,47.60791796086474
400040,4013,21.299932491556348
400041,4013,22.44216287854377
400043,4013,39.321040403215335
400047,4013,11.463580602965948
400052,4013,9.77333459701967
400053,4013,30.251120497591813
400054,4013,32.18316920913749
400055,4013,59.24770550136651
400056,4013,42.44539055138097
400057,4013,25.394429817048632
400061,4013,41.46315263015953
400065,4021,25.44925285749133
400067,4013,8.225172037104585
400068,4013,47.363837350477134
400069,4013,37.34020772187509
400070,4013,24.795338422437084
400071,4013,48.58534579843343
400072,4013,33.78464972499468
400074,4015,27.198141720084195
400075,4015,33.666147914160575
400077,4017,26.97032566597784
400078,4019,48.71828287560027
400079,4019,44.0804755548017
400081,4019,48.64576690456666
400082,4015,40.57216680492647
400083,4019,19.202033000864333
400089,4025,34.59904582507471
400090,4025,25.770983504366143
400092,4025,33.23604139896554
400093,4025,14.523821422837685
400094,4027,15.727121132577068
400095,4027,12.276823196492089
400096,4005,11.73724800170011
400097,4005,25.811067884474213
400098,4005,30.56466661505084
400099,-1,52.49087545508441
400100,4013,43.48579630875774
400102,4013,8.709465273742154
400103,17097,44.26100332664878
400106,4013,27.2564413113585
400107,4013,28.149012306316934
400108,4013,49.32893662940671
400109,4013,21.11949364338416
400111,4013,44.49980794474001
400112,4013,29.042987215817575
400113,4013,36.891960893175046
400115,4019,41.024797214981724
400120,4013,51.62809904530573
400121,4013,26.819907156541973
400122,4013,NA
400124,4013,22.99848829904178
400126,4019,48.411304736419076
400129,4019,37.684259924561935
400130,4025,45.95676128647792
400131,4013,38.37588876174905
400134,4013,59.745983550899155
400135,4013,42.838698372255024
400141,4009,18.518106797599273
400144,4013,30.14676257980534
400145,4013,54.34745175701319
400147,4019,4.452051431941655
400149,4013,31.200396896812933
400150,4023,2.0383830083875836
400151,4013,27.577236818284746
400153,4013,39.02603773680053
400154,4017,-1.4210854715202004e-14
400157,4013,43.243820792947815
400159,4019,40.34350627879836
400160,4019,26.088140579721838
400163,4005,36.961684658440234
400164,4013,59.1751709536137
400165,4013,44.32205597545742
400181,4013,22.25581531420559
400182,4013,42.21875059993786
400184,4013,57.67612236157629
400185,4013,51.90994892886582
400187,4013,20.21633576735863
400189,4013,32.06337795132424
400190,4019,9.527903898482435
400191,4013,48.91228735069659
400192,4021,39.234042628299626
400197,4001,34.74808431930906
400201,4019,31.620428992797457
400202,4019,43.63859788519316
400204,4019,43.114445481393176
400205,4019,35.181283007777296
400206,4019,53.85777931372751
400208,4025,19.644726013126856
400209,4025,29.10869843976087
400210,4025,32.82468089071452
400211,4025,25.42426107970722
400212,4003,34.151389745114784
400213,4005,11.782063254681901
400214,4007,16.00400645346147
400217,4013,31.688618992832687
400218,4013,11.055566943264495
400219,4013,38.14627310849876
400221,4013,42.30594531369605
400223,4013,58.965634191461675
400225,4013,37.918891682452696
400227,4013,46.561510436986644
400229,4013,50.34635646766032
400230,4013,50.035309856504554
400231,4013,33.409101946448615
400232,4013,50.0355881581734
400235,4013,40.97927426559603
400237,4013,46.87411745266276
400238,4013,49.346935494436494
400239,4013,22.74753012455372
400241,4013,33.976768605677066
400243,4013,53.089166685519906
400244,4013,27.081342056963493
400246,4013,25.169769780163946
400248,4015,35.021371034606915
400254,4019,42.00349007091205
400255,4019,39.29957905615906
400258,4019,37.624732036207334
400259,4019,16.99630734799294
400261,4019,48.89596727308596
400263,4023,8.063168684248438
400264,4023,38.30733480740842
400266,4025,39.66392259335198
400267,4025,71.13248654051871
400268,4027,35.85103651438878
400273,4013,42.62572024996698
400274,4013,25.771182628533666
400275,4019,45.050712371392535
400276,4013,39.76725525850037
400278,4013,49.183619503658356
400279,4013,47.37938930271266
400280,4015,37.01708147968021
400281,4015,-1.4210854715202004e-14
400282,4027,13.484785818034567
400284,4003,0.7807909165980504
400285,4013,3.0354511670446698
400288,4013,14.776996365541947
400290,4013,3.2109661005508343
400295,4015,34.66249544634704
400303,4013,45.82513835762517
400310,4013,44.128820669701575
400311,4013,44.76072777878855
400315,4025,NA
400316,4021,47.40088720646833
400317,4019,35.65515137721967
400318,4019,4.595603747934916
400320,4025,39.40729349419629
400321,4013,52.10178830971273
400322,4019,40.651347315849314
400323,4013,57.851694209298905
400326,4013,37.26984178976033
400327,4013,47.002080631378114
400328,4025,40.934295937069336
400329,4013,47.10336506009735
400330,4019,42.991814335222266
400332,4013,12.330096927383877
400339,4007,57.424939238654666
400340,4013,43.857304093176886
400341,4025,36.961684658440234
400343,4019,22.875398099996062
400344,4013,-1.4210854715202004e-14
400345,4009,35.450277563209724
400347,4005,49.66777043152833
400348,4021,44.06534708111848
400349,4009,17.78528562806254
400350,4005,48.66505380428349
400351,4013,60.67794564963152
400352,4013,27.42593874282184
400353,4013,36.11344570665806
400354,4013,42.91297370305079
400355,4013,12.38898999575504
400356,4019,21.335618207518735
400357,4013,38.86074682702757
400359,4013,16.926289311162947
400361,4019,39.63939589829401
400363,4013,44.35150298456873
400364,4013,51.69241586267033
400366,4013,34.411324523171615
400367,4019,26.32783140134221
400368,4019,27.872232997774887
400370,4013,70.55609777059446
400373,4019,20.566152302105948
400374,4013,54.30122308534275
400376,4013,42.08582621030682
400377,4013,52.17856061693833
400381,4027,30.057037117105182
400382,4019,8.457431699609401
400384,4013,60.164228918617844
400385,4013,37.9888020453618
400386,4013,23.51885635601751
400387,4013,25.071070318378418
400388,4013,46.32206329907223
400389,4013,41.40095822164556
400390,4013,26.343615766224545
